"scenario","year","variable","value","units"
"new",1846,"global_tas",0.0245725020405042,"degC"
"new",1847,"global_tas",0.0289406969467316,"degC"
"new",1848,"global_tas",0.0427926060662365,"degC"
"new",1849,"global_tas",0.05972263208384,"degC"
"new",1850,"global_tas",0.0754442730284444,"degC"
"new",1851,"global_tas",0.0902990004658844,"degC"
"new",1852,"global_tas",0.103418032312694,"degC"
"new",1853,"global_tas",0.0986253017532271,"degC"
"new",1854,"global_tas",0.0892349478258576,"degC"
"new",1855,"global_tas",0.096731420035084,"degC"
"new",1856,"global_tas",0.107373721280308,"degC"
"new",1857,"global_tas",0.0998221446150079,"degC"
"new",1858,"global_tas",0.10471794870767,"degC"
"new",1859,"global_tas",0.118972807523047,"degC"
"new",1860,"global_tas",0.133761459531146,"degC"
"new",1861,"global_tas",0.140594947934382,"degC"
"new",1862,"global_tas",0.072990548447511,"degC"
"new",1863,"global_tas",0.0456131543407246,"degC"
"new",1864,"global_tas",0.0643849529899587,"degC"
"new",1865,"global_tas",0.0931931129582522,"degC"
"new",1866,"global_tas",0.119530494023014,"degC"
"new",1867,"global_tas",0.140362665217553,"degC"
"new",1868,"global_tas",0.156133236323906,"degC"
"new",1869,"global_tas",0.169332638265304,"degC"
"new",1870,"global_tas",0.179842900138463,"degC"
"new",1871,"global_tas",0.18945394978534,"degC"
"new",1872,"global_tas",0.198015933618616,"degC"
"new",1873,"global_tas",0.184323526701051,"degC"
"new",1874,"global_tas",0.182087563288751,"degC"
"new",1875,"global_tas",0.186659794144586,"degC"
"new",1876,"global_tas",0.191702962297399,"degC"
"new",1877,"global_tas",0.200062323078799,"degC"
"new",1878,"global_tas",0.209106130771789,"degC"
"new",1879,"global_tas",0.216206711457525,"degC"
"new",1880,"global_tas",0.218002598158825,"degC"
"new",1881,"global_tas",0.219022522699669,"degC"
"new",1882,"global_tas",0.224316158164445,"degC"
"new",1883,"global_tas",0.179921229565444,"degC"
"new",1884,"global_tas",-0.00919077060425792,"degC"
"new",1885,"global_tas",-0.0633695857676872,"degC"
"new",1886,"global_tas",-0.0225171183970322,"degC"
"new",1887,"global_tas",0.0203055978806188,"degC"
"new",1888,"global_tas",0.0638382042867002,"degC"
"new",1889,"global_tas",0.103446323794243,"degC"
"new",1890,"global_tas",0.121161146733941,"degC"
"new",1891,"global_tas",0.115840637656462,"degC"
"new",1892,"global_tas",0.127842884470346,"degC"
"new",1893,"global_tas",0.152509968076001,"degC"
"new",1894,"global_tas",0.172984782248713,"degC"
"new",1895,"global_tas",0.18894772970319,"degC"
"new",1896,"global_tas",0.202080201363076,"degC"
"new",1897,"global_tas",0.212263532247153,"degC"
"new",1898,"global_tas",0.220441302666101,"degC"
"new",1899,"global_tas",0.225559589307931,"degC"
"new",1900,"global_tas",0.229607391870424,"degC"
"new",1901,"global_tas",0.233814045853226,"degC"
"new",1902,"global_tas",0.227942124629907,"degC"
"new",1903,"global_tas",0.143179044928797,"degC"
"new",1904,"global_tas",0.107991024416616,"degC"
"new",1905,"global_tas",0.125329862649723,"degC"
"new",1906,"global_tas",0.152740632726895,"degC"
"new",1907,"global_tas",0.15967831919416,"degC"
"new",1908,"global_tas",0.169557413422984,"degC"
"new",1909,"global_tas",0.18523683700606,"degC"
"new",1910,"global_tas",0.197107523931752,"degC"
"new",1911,"global_tas",0.207608886708965,"degC"
"new",1912,"global_tas",0.173452350823698,"degC"
"new",1913,"global_tas",0.133076398873366,"degC"
"new",1914,"global_tas",0.13822477559064,"degC"
"new",1915,"global_tas",0.165382519247604,"degC"
"new",1916,"global_tas",0.188282136852845,"degC"
"new",1917,"global_tas",0.20430551176319,"degC"
"new",1918,"global_tas",0.217285182436194,"degC"
"new",1919,"global_tas",0.233601182513799,"degC"
"new",1920,"global_tas",0.245020968122695,"degC"
"new",1921,"global_tas",0.260478768624014,"degC"
"new",1922,"global_tas",0.264102892250764,"degC"
"new",1923,"global_tas",0.265868550397588,"degC"
"new",1924,"global_tas",0.276355872893957,"degC"
"new",1925,"global_tas",0.28722047127877,"degC"
"new",1926,"global_tas",0.295850726752187,"degC"
"new",1927,"global_tas",0.30149835431295,"degC"
"new",1928,"global_tas",0.304070935548113,"degC"
"new",1929,"global_tas",0.288771928577838,"degC"
"new",1930,"global_tas",0.294236190312472,"degC"
"new",1931,"global_tas",0.310412711687649,"degC"
"new",1932,"global_tas",0.313920860891059,"degC"
"new",1933,"global_tas",0.32420116195633,"degC"
"new",1934,"global_tas",0.334799929680461,"degC"
"new",1935,"global_tas",0.341418154950249,"degC"
"new",1936,"global_tas",0.344301524270525,"degC"
"new",1937,"global_tas",0.344933810708028,"degC"
"new",1938,"global_tas",0.350224669993645,"degC"
"new",1939,"global_tas",0.353011941858182,"degC"
"new",1940,"global_tas",0.352228703758676,"degC"
"new",1941,"global_tas",0.351297338773318,"degC"
"new",1942,"global_tas",0.350381335678275,"degC"
"new",1943,"global_tas",0.351004024507392,"degC"
"new",1944,"global_tas",0.354814593051084,"degC"
"new",1945,"global_tas",0.36669739743955,"degC"
"new",1946,"global_tas",0.380189016884096,"degC"
"new",1947,"global_tas",0.388128634061449,"degC"
"new",1948,"global_tas",0.393129722980123,"degC"
"new",1949,"global_tas",0.398272622187813,"degC"
"new",1950,"global_tas",0.399953198869299,"degC"
"new",1951,"global_tas",0.401466220691224,"degC"
"new",1952,"global_tas",0.402687627147019,"degC"
"new",1953,"global_tas",0.40358335049714,"degC"
"new",1954,"global_tas",0.405110343175045,"degC"
"new",1955,"global_tas",0.404516836063823,"degC"
"new",1956,"global_tas",0.401310596345904,"degC"
"new",1957,"global_tas",0.39838687661395,"degC"
"new",1958,"global_tas",0.39945995072941,"degC"
"new",1959,"global_tas",0.400391610091102,"degC"
"new",1960,"global_tas",0.400070239661769,"degC"
"new",1961,"global_tas",0.398505013916542,"degC"
"new",1962,"global_tas",0.383578772887764,"degC"
"new",1963,"global_tas",0.294635939467337,"degC"
"new",1964,"global_tas",0.224428887308704,"degC"
"new",1965,"global_tas",0.2080600951021,"degC"
"new",1966,"global_tas",0.242545652621906,"degC"
"new",1967,"global_tas",0.256743136826349,"degC"
"new",1968,"global_tas",0.269574683165276,"degC"
"new",1969,"global_tas",0.288900673180215,"degC"
"new",1970,"global_tas",0.302147838735136,"degC"
"new",1971,"global_tas",0.304508615618227,"degC"
"new",1972,"global_tas",0.312643020062572,"degC"
"new",1973,"global_tas",0.333246056230156,"degC"
"new",1974,"global_tas",0.351680857850998,"degC"
"new",1975,"global_tas",0.341261695896562,"degC"
"new",1976,"global_tas",0.352224539302454,"degC"
"new",1977,"global_tas",0.378838995459158,"degC"
"new",1978,"global_tas",0.407521418809095,"degC"
"new",1979,"global_tas",0.432039749064056,"degC"
"new",1980,"global_tas",0.450929836431844,"degC"
"new",1981,"global_tas",0.469907807999748,"degC"
"new",1982,"global_tas",0.465668119743019,"degC"
"new",1983,"global_tas",0.417583310206336,"degC"
"new",1984,"global_tas",0.421256097443958,"degC"
"new",1985,"global_tas",0.459704116004986,"degC"
"new",1986,"global_tas",0.499035205758833,"degC"
"new",1987,"global_tas",0.536760329235321,"degC"
"new",1988,"global_tas",0.576398865565684,"degC"
"new",1989,"global_tas",0.617091604682045,"degC"
"new",1990,"global_tas",0.653002639997848,"degC"
"new",1991,"global_tas",0.625125802036875,"degC"
"new",1992,"global_tas",0.485677963571812,"degC"
"new",1993,"global_tas",0.451080902498361,"degC"
"new",1994,"global_tas",0.518033560842245,"degC"
"new",1995,"global_tas",0.607081896107086,"degC"
"new",1996,"global_tas",0.687848753463674,"degC"
"new",1997,"global_tas",0.743343515831881,"degC"
"new",1998,"global_tas",0.790028942896773,"degC"
"new",1999,"global_tas",0.843439225325144,"degC"
"new",2000,"global_tas",0.894534410946553,"degC"
"new",2001,"global_tas",0.938661204928102,"degC"
"new",2002,"global_tas",0.970663149706803,"degC"
"new",2003,"global_tas",0.994314607415347,"degC"
"new",2004,"global_tas",1.02016737387446,"degC"
"new",2005,"global_tas",1.04069772463715,"degC"
"new",2006,"global_tas",1.0558016492559,"degC"
"new",2007,"global_tas",1.07705044231464,"degC"
"new",2008,"global_tas",1.1067216300345,"degC"
"new",2009,"global_tas",1.14060605725597,"degC"
"new",2010,"global_tas",1.17673741200603,"degC"
"new",2011,"global_tas",1.20835819103524,"degC"
"new",2012,"global_tas",1.2395764506094,"degC"
"new",2013,"global_tas",1.27926735253837,"degC"
"new",2014,"global_tas",1.31584921116669,"degC"
"new",2015,"global_tas",1.35001911703794,"degC"
"new",2016,"global_tas",1.3902950467819,"degC"
"new",2017,"global_tas",1.42795619443207,"degC"
"new",2018,"global_tas",1.46440546836287,"degC"
"new",2019,"global_tas",1.49049218531196,"degC"
"new",2020,"global_tas",1.52997772742492,"degC"
"new",2021,"global_tas",1.55491810792154,"degC"
"new",2022,"global_tas",1.5941632315821,"degC"
"new",2023,"global_tas",1.62873086114002,"degC"
"new",1745,"RF_O3_trop",0,"W/m2"
"new",1746,"RF_O3_trop",0,"W/m2"
"new",1747,"RF_O3_trop",0,"W/m2"
"new",1748,"RF_O3_trop",0,"W/m2"
"new",1749,"RF_O3_trop",0,"W/m2"
"new",1750,"RF_O3_trop",0,"W/m2"
"new",1751,"RF_O3_trop",-0.000336759652892482,"W/m2"
"new",1752,"RF_O3_trop",-0.000129846648766474,"W/m2"
"new",1753,"RF_O3_trop",2.51609637822447e-05,"W/m2"
"new",1754,"RF_O3_trop",0.000780664939203257,"W/m2"
"new",1755,"RF_O3_trop",0.00101382267313199,"W/m2"
"new",1756,"RF_O3_trop",-0.000161999690786452,"W/m2"
"new",1757,"RF_O3_trop",0.00257334496817019,"W/m2"
"new",1758,"RF_O3_trop",0.00214934619969642,"W/m2"
"new",1759,"RF_O3_trop",0.00181837395338236,"W/m2"
"new",1760,"RF_O3_trop",0.00221222423735168,"W/m2"
"new",1761,"RF_O3_trop",0.00307691464176219,"W/m2"
"new",1762,"RF_O3_trop",0.00176939868125214,"W/m2"
"new",1763,"RF_O3_trop",0.00226642851852588,"W/m2"
"new",1764,"RF_O3_trop",0.00165246935736674,"W/m2"
"new",1765,"RF_O3_trop",0.00295772188358723,"W/m2"
"new",1766,"RF_O3_trop",0.00282667456916608,"W/m2"
"new",1767,"RF_O3_trop",0.00288721874561015,"W/m2"
"new",1768,"RF_O3_trop",0.00527282663789874,"W/m2"
"new",1769,"RF_O3_trop",0.00390107104825743,"W/m2"
"new",1770,"RF_O3_trop",0.00420421894596279,"W/m2"
"new",1771,"RF_O3_trop",0.00315706851527753,"W/m2"
"new",1772,"RF_O3_trop",0.00286594497372361,"W/m2"
"new",1773,"RF_O3_trop",0.00304115586166231,"W/m2"
"new",1774,"RF_O3_trop",0.00482326905757557,"W/m2"
"new",1775,"RF_O3_trop",0.00486707623155436,"W/m2"
"new",1776,"RF_O3_trop",0.00339196918528417,"W/m2"
"new",1777,"RF_O3_trop",0.00540093057903657,"W/m2"
"new",1778,"RF_O3_trop",0.00652796615914775,"W/m2"
"new",1779,"RF_O3_trop",0.00504115205292566,"W/m2"
"new",1780,"RF_O3_trop",0.00578628746709753,"W/m2"
"new",1781,"RF_O3_trop",0.00634978429696464,"W/m2"
"new",1782,"RF_O3_trop",0.00527140028022499,"W/m2"
"new",1783,"RF_O3_trop",0.00533830708774286,"W/m2"
"new",1784,"RF_O3_trop",0.00549842577272952,"W/m2"
"new",1785,"RF_O3_trop",0.00592853676096894,"W/m2"
"new",1786,"RF_O3_trop",0.00584036438657742,"W/m2"
"new",1787,"RF_O3_trop",0.00672648315585778,"W/m2"
"new",1788,"RF_O3_trop",0.00894383562427548,"W/m2"
"new",1789,"RF_O3_trop",0.00743705049177046,"W/m2"
"new",1790,"RF_O3_trop",0.00784112912776758,"W/m2"
"new",1791,"RF_O3_trop",0.006606059285581,"W/m2"
"new",1792,"RF_O3_trop",0.00656458041990082,"W/m2"
"new",1793,"RF_O3_trop",0.00618109059060723,"W/m2"
"new",1794,"RF_O3_trop",0.00813890923563143,"W/m2"
"new",1795,"RF_O3_trop",0.00816540394710863,"W/m2"
"new",1796,"RF_O3_trop",0.00645201902073289,"W/m2"
"new",1797,"RF_O3_trop",0.00883372198047505,"W/m2"
"new",1798,"RF_O3_trop",0.00989926268971209,"W/m2"
"new",1799,"RF_O3_trop",0.00866473701540493,"W/m2"
"new",1800,"RF_O3_trop",0.00890436135171302,"W/m2"
"new",1801,"RF_O3_trop",0.00945608962494493,"W/m2"
"new",1802,"RF_O3_trop",0.0086505093012732,"W/m2"
"new",1803,"RF_O3_trop",0.00816964578371704,"W/m2"
"new",1804,"RF_O3_trop",0.00925249699159836,"W/m2"
"new",1805,"RF_O3_trop",0.00964832877268429,"W/m2"
"new",1806,"RF_O3_trop",0.0101782944643574,"W/m2"
"new",1807,"RF_O3_trop",0.010889170121676,"W/m2"
"new",1808,"RF_O3_trop",0.0134344872601131,"W/m2"
"new",1809,"RF_O3_trop",0.0121849817103643,"W/m2"
"new",1810,"RF_O3_trop",0.0127963079834421,"W/m2"
"new",1811,"RF_O3_trop",0.0123112138617651,"W/m2"
"new",1812,"RF_O3_trop",0.0118904673163382,"W/m2"
"new",1813,"RF_O3_trop",0.0120708020965203,"W/m2"
"new",1814,"RF_O3_trop",0.0141972259162368,"W/m2"
"new",1815,"RF_O3_trop",0.0146609040406089,"W/m2"
"new",1816,"RF_O3_trop",0.0138921434199748,"W/m2"
"new",1817,"RF_O3_trop",0.0155774857359401,"W/m2"
"new",1818,"RF_O3_trop",0.0175391300366297,"W/m2"
"new",1819,"RF_O3_trop",0.016371511220322,"W/m2"
"new",1820,"RF_O3_trop",0.0170644550394587,"W/m2"
"new",1821,"RF_O3_trop",0.0180926558102696,"W/m2"
"new",1822,"RF_O3_trop",0.0168814744210648,"W/m2"
"new",1823,"RF_O3_trop",0.0166697667500111,"W/m2"
"new",1824,"RF_O3_trop",0.0180214095846505,"W/m2"
"new",1825,"RF_O3_trop",0.0182197742046952,"W/m2"
"new",1826,"RF_O3_trop",0.0183016567047916,"W/m2"
"new",1827,"RF_O3_trop",0.0191870972753185,"W/m2"
"new",1828,"RF_O3_trop",0.0216144065468429,"W/m2"
"new",1829,"RF_O3_trop",0.0204151972289144,"W/m2"
"new",1830,"RF_O3_trop",0.0210863463555511,"W/m2"
"new",1831,"RF_O3_trop",0.0199675574840994,"W/m2"
"new",1832,"RF_O3_trop",0.0200153030057055,"W/m2"
"new",1833,"RF_O3_trop",0.0199909961048761,"W/m2"
"new",1834,"RF_O3_trop",0.0217129422876909,"W/m2"
"new",1835,"RF_O3_trop",0.0217831873643586,"W/m2"
"new",1836,"RF_O3_trop",0.0213694225778607,"W/m2"
"new",1837,"RF_O3_trop",0.0228743986048283,"W/m2"
"new",1838,"RF_O3_trop",0.0243132104555945,"W/m2"
"new",1839,"RF_O3_trop",0.023113938586615,"W/m2"
"new",1840,"RF_O3_trop",0.0223260623145554,"W/m2"
"new",1841,"RF_O3_trop",0.0241877091657374,"W/m2"
"new",1842,"RF_O3_trop",0.0227220704867808,"W/m2"
"new",1843,"RF_O3_trop",0.0216804243583615,"W/m2"
"new",1844,"RF_O3_trop",0.0231174750370584,"W/m2"
"new",1845,"RF_O3_trop",0.0238424238309183,"W/m2"
"new",1846,"RF_O3_trop",0.0239173424497761,"W/m2"
"new",1847,"RF_O3_trop",0.0253874573789228,"W/m2"
"new",1848,"RF_O3_trop",0.0272455784518126,"W/m2"
"new",1849,"RF_O3_trop",0.0265473598862507,"W/m2"
"new",1850,"RF_O3_trop",0.0269325765585575,"W/m2"
"new",1851,"RF_O3_trop",0.0256320266279673,"W/m2"
"new",1852,"RF_O3_trop",0.024987228972984,"W/m2"
"new",1853,"RF_O3_trop",0.0254492052924438,"W/m2"
"new",1854,"RF_O3_trop",0.0275312687334059,"W/m2"
"new",1855,"RF_O3_trop",0.0273579284817418,"W/m2"
"new",1856,"RF_O3_trop",0.0264716242802328,"W/m2"
"new",1857,"RF_O3_trop",0.0293124941707563,"W/m2"
"new",1858,"RF_O3_trop",0.0307663635824162,"W/m2"
"new",1859,"RF_O3_trop",0.0301107770376905,"W/m2"
"new",1860,"RF_O3_trop",0.030143609664987,"W/m2"
"new",1861,"RF_O3_trop",0.0316566445350659,"W/m2"
"new",1862,"RF_O3_trop",0.0310777160994014,"W/m2"
"new",1863,"RF_O3_trop",0.0306835723879466,"W/m2"
"new",1864,"RF_O3_trop",0.0325578821077852,"W/m2"
"new",1865,"RF_O3_trop",0.0345329534302135,"W/m2"
"new",1866,"RF_O3_trop",0.034912160091753,"W/m2"
"new",1867,"RF_O3_trop",0.0369623744841938,"W/m2"
"new",1868,"RF_O3_trop",0.0393875854878969,"W/m2"
"new",1869,"RF_O3_trop",0.038228613887624,"W/m2"
"new",1870,"RF_O3_trop",0.0397869137959939,"W/m2"
"new",1871,"RF_O3_trop",0.0392281133539119,"W/m2"
"new",1872,"RF_O3_trop",0.0383670615847924,"W/m2"
"new",1873,"RF_O3_trop",0.0406859096505503,"W/m2"
"new",1874,"RF_O3_trop",0.0422074421373588,"W/m2"
"new",1875,"RF_O3_trop",0.0413232327009003,"W/m2"
"new",1876,"RF_O3_trop",0.0416008274476243,"W/m2"
"new",1877,"RF_O3_trop",0.0433697296480331,"W/m2"
"new",1878,"RF_O3_trop",0.0446793008325579,"W/m2"
"new",1879,"RF_O3_trop",0.0447043334430541,"W/m2"
"new",1880,"RF_O3_trop",0.0442501754093634,"W/m2"
"new",1881,"RF_O3_trop",0.0460577810321539,"W/m2"
"new",1882,"RF_O3_trop",0.0450861246895331,"W/m2"
"new",1883,"RF_O3_trop",0.0443646927890753,"W/m2"
"new",1884,"RF_O3_trop",0.0467935947905429,"W/m2"
"new",1885,"RF_O3_trop",0.0473906071512953,"W/m2"
"new",1886,"RF_O3_trop",0.048288018913718,"W/m2"
"new",1887,"RF_O3_trop",0.0498998802267767,"W/m2"
"new",1888,"RF_O3_trop",0.0521815102687913,"W/m2"
"new",1889,"RF_O3_trop",0.0528356018488803,"W/m2"
"new",1890,"RF_O3_trop",0.0543910411240691,"W/m2"
"new",1891,"RF_O3_trop",0.0537103541409107,"W/m2"
"new",1892,"RF_O3_trop",0.0536089022644739,"W/m2"
"new",1893,"RF_O3_trop",0.0547725918938284,"W/m2"
"new",1894,"RF_O3_trop",0.0579215836588571,"W/m2"
"new",1895,"RF_O3_trop",0.0586695163041147,"W/m2"
"new",1896,"RF_O3_trop",0.0572818152236401,"W/m2"
"new",1897,"RF_O3_trop",0.0609819638136473,"W/m2"
"new",1898,"RF_O3_trop",0.0618557457283033,"W/m2"
"new",1899,"RF_O3_trop",0.0623859823858404,"W/m2"
"new",1900,"RF_O3_trop",0.0625226171376305,"W/m2"
"new",1901,"RF_O3_trop",0.0636141048470036,"W/m2"
"new",1902,"RF_O3_trop",0.0638477153268746,"W/m2"
"new",1903,"RF_O3_trop",0.0641162331410714,"W/m2"
"new",1904,"RF_O3_trop",0.0678639572507018,"W/m2"
"new",1905,"RF_O3_trop",0.0704480438602133,"W/m2"
"new",1906,"RF_O3_trop",0.0718059662477986,"W/m2"
"new",1907,"RF_O3_trop",0.0755368116200841,"W/m2"
"new",1908,"RF_O3_trop",0.077333977657349,"W/m2"
"new",1909,"RF_O3_trop",0.0784585686672739,"W/m2"
"new",1910,"RF_O3_trop",0.0815718840755404,"W/m2"
"new",1911,"RF_O3_trop",0.0819815234847123,"W/m2"
"new",1912,"RF_O3_trop",0.0828653467956788,"W/m2"
"new",1913,"RF_O3_trop",0.0862328281889855,"W/m2"
"new",1914,"RF_O3_trop",0.0881812320165456,"W/m2"
"new",1915,"RF_O3_trop",0.0881514993720667,"W/m2"
"new",1916,"RF_O3_trop",0.0894020887603617,"W/m2"
"new",1917,"RF_O3_trop",0.0939377264848873,"W/m2"
"new",1918,"RF_O3_trop",0.0960893684242687,"W/m2"
"new",1919,"RF_O3_trop",0.0957532419375202,"W/m2"
"new",1920,"RF_O3_trop",0.0997155778342187,"W/m2"
"new",1921,"RF_O3_trop",0.0996351810058664,"W/m2"
"new",1922,"RF_O3_trop",0.100928144922392,"W/m2"
"new",1923,"RF_O3_trop",0.10843914637517,"W/m2"
"new",1924,"RF_O3_trop",0.107054817345209,"W/m2"
"new",1925,"RF_O3_trop",0.109672600172606,"W/m2"
"new",1926,"RF_O3_trop",0.111204512738619,"W/m2"
"new",1927,"RF_O3_trop",0.11585783813061,"W/m2"
"new",1928,"RF_O3_trop",0.117353031449064,"W/m2"
"new",1929,"RF_O3_trop",0.120908867358001,"W/m2"
"new",1930,"RF_O3_trop",0.122483743380913,"W/m2"
"new",1931,"RF_O3_trop",0.116960301141583,"W/m2"
"new",1932,"RF_O3_trop",0.118473808224713,"W/m2"
"new",1933,"RF_O3_trop",0.118697952100918,"W/m2"
"new",1934,"RF_O3_trop",0.124303003805004,"W/m2"
"new",1935,"RF_O3_trop",0.126308255167481,"W/m2"
"new",1936,"RF_O3_trop",0.132445636034649,"W/m2"
"new",1937,"RF_O3_trop",0.134613923709779,"W/m2"
"new",1938,"RF_O3_trop",0.131843735110377,"W/m2"
"new",1939,"RF_O3_trop",0.137236656365075,"W/m2"
"new",1940,"RF_O3_trop",0.139357084160615,"W/m2"
"new",1941,"RF_O3_trop",0.141653062139014,"W/m2"
"new",1942,"RF_O3_trop",0.143699228581042,"W/m2"
"new",1943,"RF_O3_trop",0.146397569568878,"W/m2"
"new",1944,"RF_O3_trop",0.150279808952414,"W/m2"
"new",1945,"RF_O3_trop",0.149994122545942,"W/m2"
"new",1946,"RF_O3_trop",0.15013346443754,"W/m2"
"new",1947,"RF_O3_trop",0.155898505619563,"W/m2"
"new",1948,"RF_O3_trop",0.163123839053533,"W/m2"
"new",1949,"RF_O3_trop",0.162311098223552,"W/m2"
"new",1950,"RF_O3_trop",0.172078129849156,"W/m2"
"new",1951,"RF_O3_trop",0.170132338234792,"W/m2"
"new",1952,"RF_O3_trop",0.174408399490231,"W/m2"
"new",1953,"RF_O3_trop",0.180468742049621,"W/m2"
"new",1954,"RF_O3_trop",0.184565593746466,"W/m2"
"new",1955,"RF_O3_trop",0.192660441262979,"W/m2"
"new",1956,"RF_O3_trop",0.202651293756315,"W/m2"
"new",1957,"RF_O3_trop",0.210340202890734,"W/m2"
"new",1958,"RF_O3_trop",0.20649173235212,"W/m2"
"new",1959,"RF_O3_trop",0.209051602505727,"W/m2"
"new",1960,"RF_O3_trop",0.215119087246512,"W/m2"
"new",1961,"RF_O3_trop",0.223791965576796,"W/m2"
"new",1962,"RF_O3_trop",0.22766452871569,"W/m2"
"new",1963,"RF_O3_trop",0.242006851161004,"W/m2"
"new",1964,"RF_O3_trop",0.242853815676578,"W/m2"
"new",1965,"RF_O3_trop",0.251236609349711,"W/m2"
"new",1966,"RF_O3_trop",0.256952680384428,"W/m2"
"new",1967,"RF_O3_trop",0.269181799466749,"W/m2"
"new",1968,"RF_O3_trop",0.275567981794506,"W/m2"
"new",1969,"RF_O3_trop",0.281466999386015,"W/m2"
"new",1970,"RF_O3_trop",0.295091587508239,"W/m2"
"new",1971,"RF_O3_trop",0.302669151964142,"W/m2"
"new",1972,"RF_O3_trop",0.31982357161077,"W/m2"
"new",1973,"RF_O3_trop",0.321986680474078,"W/m2"
"new",1974,"RF_O3_trop",0.323767265546595,"W/m2"
"new",1975,"RF_O3_trop",0.32261427697974,"W/m2"
"new",1976,"RF_O3_trop",0.335771260781091,"W/m2"
"new",1977,"RF_O3_trop",0.342785955431698,"W/m2"
"new",1978,"RF_O3_trop",0.351631879070653,"W/m2"
"new",1979,"RF_O3_trop",0.357124439713313,"W/m2"
"new",1980,"RF_O3_trop",0.357016968052748,"W/m2"
"new",1981,"RF_O3_trop",0.353617560535936,"W/m2"
"new",1982,"RF_O3_trop",0.365177530334845,"W/m2"
"new",1983,"RF_O3_trop",0.350805545006437,"W/m2"
"new",1984,"RF_O3_trop",0.359807599014713,"W/m2"
"new",1985,"RF_O3_trop",0.365134813955342,"W/m2"
"new",1986,"RF_O3_trop",0.372110707510658,"W/m2"
"new",1987,"RF_O3_trop",0.382297357594369,"W/m2"
"new",1988,"RF_O3_trop",0.390686064214238,"W/m2"
"new",1989,"RF_O3_trop",0.392545930792457,"W/m2"
"new",1990,"RF_O3_trop",0.396640195426657,"W/m2"
"new",1991,"RF_O3_trop",0.422572295865102,"W/m2"
"new",1992,"RF_O3_trop",0.399272318630404,"W/m2"
"new",1993,"RF_O3_trop",0.405207222419261,"W/m2"
"new",1994,"RF_O3_trop",0.420801519386768,"W/m2"
"new",1995,"RF_O3_trop",0.413488077756358,"W/m2"
"new",1996,"RF_O3_trop",0.411402846400202,"W/m2"
"new",1997,"RF_O3_trop",0.446078648969228,"W/m2"
"new",1998,"RF_O3_trop",0.438676513811741,"W/m2"
"new",1999,"RF_O3_trop",0.418812566796006,"W/m2"
"new",2000,"RF_O3_trop",0.413261540312095,"W/m2"
"new",2001,"RF_O3_trop",0.414278078158798,"W/m2"
"new",2002,"RF_O3_trop",0.424644640062884,"W/m2"
"new",2003,"RF_O3_trop",0.426703118735164,"W/m2"
"new",2004,"RF_O3_trop",0.435206213154137,"W/m2"
"new",2005,"RF_O3_trop",0.440728120658971,"W/m2"
"new",2006,"RF_O3_trop",0.444543359501891,"W/m2"
"new",2007,"RF_O3_trop",0.4491534731916,"W/m2"
"new",2008,"RF_O3_trop",0.440870562602258,"W/m2"
"new",2009,"RF_O3_trop",0.427258594706182,"W/m2"
"new",2010,"RF_O3_trop",0.434465963605763,"W/m2"
"new",2011,"RF_O3_trop",0.435144418927636,"W/m2"
"new",2012,"RF_O3_trop",0.437009756594072,"W/m2"
"new",2013,"RF_O3_trop",0.426323747899154,"W/m2"
"new",2014,"RF_O3_trop",0.430480397797089,"W/m2"
"new",2015,"RF_O3_trop",0.435881984193564,"W/m2"
"new",2016,"RF_O3_trop",0.420544638676555,"W/m2"
"new",2017,"RF_O3_trop",0.420776637337628,"W/m2"
"new",2018,"RF_O3_trop",0.417623101243158,"W/m2"
